state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Kerala,Idukki,Adimali,Beetroot,Beetroot,06-10-2021,4000,4000,4000
Kerala,Idukki,Adimali,Bitter gourd,Bitter Gourd,06-10-2021,5000,5000,5000
Kerala,Idukki,Adimali,Bottle gourd,Bottle Gourd,06-10-2021,2500,2500,2500
Kerala,Idukki,Adimali,Brinjal,Brinjal,06-10-2021,4000,4000,4000
Kerala,Idukki,Adimali,Cabbage,Cabbage,06-10-2021,3500,3500,3500
Kerala,Idukki,Adimali,Carrot,Carrot,06-10-2021,6000,6000,6000
Kerala,Idukki,Adimali,Coconut,Big,06-10-2021,4400,4400,4400
Kerala,Idukki,Adimali,Cucumbar(Kheera),Cucumbar,06-10-2021,3000,3000,3000
Kerala,Idukki,Adimali,Ginger(Dry),Dry,06-10-2021,7000,7000,7000
Kerala,Idukki,Adimali,Green Chilli,Green Chilly,06-10-2021,5000,5000,5000
Kerala,Idukki,Adimali,Pumpkin,Pumpkin,06-10-2021,3000,3000,3000
Kerala,Idukki,Adimali,Snake gourd,Snakeguard,06-10-2021,4000,4000,4000
Kerala,Idukki,Adimali,Tapioca,Tapioca,06-10-2021,2000,2000,2000
Kerala,Kannur,Kannur,Banana - Green,Other,06-10-2021,3600,3700,3650
Kerala,Kannur,Kannur,Black pepper,Other,06-10-2021,37000,38000,37500
Kerala,Kannur,Kannur,Coconut Oil,Other,06-10-2021,18200,18300,18250
Kerala,Kannur,Kannur,Onion,Other,06-10-2021,2800,2900,2850
Kerala,Kannur,Payyannur,Amaranthus,Other,06-10-2021,3000,3200,3100
Kerala,Kannur,Payyannur,Arecanut(Betelnut/Supari),Other,06-10-2021,40000,42000,41000
Kerala,Kannur,Payyannur,Ashgourd,Other,06-10-2021,1700,1900,1800
Kerala,Kannur,Payyannur,Banana,Other,06-10-2021,2500,2700,2600
Kerala,Kannur,Payyannur,Banana,Other,06-10-2021,2800,3000,2900
Kerala,Kannur,Payyannur,Banana,Other,06-10-2021,3100,3300,3200
Kerala,Kannur,Payyannur,Black pepper,Other,06-10-2021,38500,40500,39500
Kerala,Kannur,Payyannur,Copra,other,06-10-2021,9500,9700,9600
Kerala,Kannur,Payyannur,Cucumbar(Kheera),Other,06-10-2021,1800,2000,1900
Kerala,Kannur,Payyannur,Pumpkin,Other,06-10-2021,1700,1900,1800
Kerala,Kannur,Payyannur,Tapioca,Other,06-10-2021,1400,1600,1500
Kerala,Kasargod,Kanjangadu,Arecanut(Betelnut/Supari),Other,06-10-2021,47700,48400,48000
Kerala,Kasargod,Kanjangadu,Ashgourd,Ashgourd,06-10-2021,1400,2000,1600
Kerala,Kasargod,Kanjangadu,Banana,Other,06-10-2021,4500,5000,4700
Kerala,Kasargod,Kanjangadu,Banana,Other,06-10-2021,3700,4500,4000
Kerala,Kasargod,Kanjangadu,Banana - Green,Banana - Green,06-10-2021,2800,3500,3000
Kerala,Kasargod,Kanjangadu,Bhindi(Ladies Finger),Bhindi,06-10-2021,3000,3600,3200
Kerala,Kasargod,Kanjangadu,Bitter gourd,Bitter Gourd,06-10-2021,3700,4500,4000
Kerala,Kasargod,Kanjangadu,Black pepper,Other,06-10-2021,35700,36500,36000
Kerala,Kasargod,Kanjangadu,Brinjal,Brinjal,06-10-2021,2800,3600,3000
Kerala,Kasargod,Kanjangadu,Cabbage,Cabbage,06-10-2021,1600,2200,1800
Kerala,Kasargod,Kanjangadu,Cauliflower,Cauliflower,06-10-2021,3300,4000,3500
Kerala,Kasargod,Kanjangadu,Coconut Oil,Other,06-10-2021,20800,21500,21000
Kerala,Kasargod,Kanjangadu,Coconut Seed,Other,06-10-2021,3000,3500,3100
Kerala,Kasargod,Kanjangadu,Copra,other,06-10-2021,9800,10500,10000
Kerala,Kasargod,Kanjangadu,Cowpea(Veg),Cowpea (Veg),06-10-2021,4300,5000,4500
Kerala,Kasargod,Kanjangadu,Cucumbar(Kheera),Cucumbar,06-10-2021,1800,2400,2000
Kerala,Kasargod,Kanjangadu,Drumstick,Drumstick,06-10-2021,5700,6600,6000
Kerala,Kasargod,Kanjangadu,Elephant Yam (Suran),Other,06-10-2021,2800,3600,3000
Kerala,Kasargod,Kanjangadu,Ginger(Green),Green Ginger,06-10-2021,4300,5000,4500
Kerala,Kasargod,Kanjangadu,Green Chilli,Green Chilly,06-10-2021,3300,4000,3500
Kerala,Kasargod,Kanjangadu,Little gourd (Kundru),Other,06-10-2021,2800,3600,3000
Kerala,Kasargod,Kanjangadu,Onion,Big,06-10-2021,3300,4000,3500
Kerala,Kasargod,Kanjangadu,Potato,Potato,06-10-2021,2200,3000,2400
Kerala,Kasargod,Kanjangadu,Pumpkin,Pumpkin,06-10-2021,1200,2000,1600
Kerala,Kasargod,Kanjangadu,Ridge gourd(Tori),Ridgeguard(Tori),06-10-2021,3700,4600,4000
Kerala,Kasargod,Kanjangadu,Snake gourd,Snakeguard,06-10-2021,2800,3600,3000
Kerala,Kasargod,Kanjangadu,Tapioca,Other,06-10-2021,1600,2200,1800
Kerala,Kasargod,Kanjangadu,Tomato,Tomato,06-10-2021,3700,4600,4000
Kerala,Kasargod,Kasargod,Amaranthus,Other,06-10-2021,1600,1700,1650
Kerala,Kasargod,Kasargod,Arecanut(Betelnut/Supari),Other,06-10-2021,39000,40000,39500
Kerala,Kasargod,Kasargod,Banana,Medium,06-10-2021,2500,2600,2550
Kerala,Kasargod,Kasargod,Banana,Nendra Bale,06-10-2021,2300,2400,2350
Kerala,Kasargod,Kasargod,Bhindi(Ladies Finger),Other,06-10-2021,4500,4600,4550
Kerala,Kasargod,Kasargod,Cashewnuts,Other,06-10-2021,8800,9000,8900
Kerala,Kasargod,Kasargod,Copra,other,06-10-2021,10000,10200,10100
Kerala,Kasargod,Kasargod,Cowpea(Veg),Other,06-10-2021,2000,2200,2100
Kerala,Kasargod,Kasargod,Cucumbar(Kheera),Other,06-10-2021,1500,1600,1550
Kerala,Kasargod,Kasargod,Paddy(Dhan)(Common),Other,06-10-2021,1800,2000,1900
Kerala,Kasargod,Kasargod,Pepper garbled,Other,06-10-2021,37000,37500,37200
Kerala,Kasargod,Kasargod,Pumpkin,Other,06-10-2021,1200,1300,1250
Kerala,Kollam,Anchal,Amaranthus,Other,06-10-2021,3600,3800,3700
Kerala,Kollam,Anchal,Ashgourd,Other,06-10-2021,2800,3000,2900
Kerala,Kollam,Anchal,Banana,Nendra Bale,06-10-2021,3800,4000,3900
Kerala,Kollam,Anchal,Banana,Palayamthodan,06-10-2021,2000,2200,2100
Kerala,Kollam,Anchal,Banana,Poovan,06-10-2021,4500,4700,4600
Kerala,Kollam,Anchal,Banana,Red Banana,06-10-2021,4100,4300,4200
Kerala,Kollam,Anchal,Banana,Robusta,06-10-2021,1700,1900,1800
Kerala,Kollam,Anchal,Beetroot,Other,06-10-2021,3800,4000,3900
Kerala,Kollam,Anchal,Bhindi(Ladies Finger),Other,06-10-2021,5200,5400,5300
Kerala,Kollam,Anchal,Bitter gourd,Other,06-10-2021,7000,7200,7100
Kerala,Kollam,Anchal,Bottle gourd,Other,06-10-2021,2200,2400,2300
Kerala,Kollam,Anchal,Brinjal,Brinjal,06-10-2021,6200,6400,6300
Kerala,Kollam,Anchal,Cabbage,Other,06-10-2021,4500,4700,4600
Kerala,Kollam,Anchal,Capsicum,Capsicum,06-10-2021,5200,5400,5300
Kerala,Kollam,Anchal,Carrot,Carrot,06-10-2021,8500,8700,8600
Kerala,Kollam,Anchal,Cauliflower,Cauliflower,06-10-2021,4500,4700,4600
Kerala,Kollam,Anchal,Coconut,Other,06-10-2021,4100,4300,4200
Kerala,Kollam,Anchal,Colacasia,Other,06-10-2021,6300,6500,6400
Kerala,Kollam,Anchal,Cucumbar(Kheera),Other,06-10-2021,3600,3800,3700
Kerala,Kollam,Anchal,Drumstick,Other,06-10-2021,4600,4800,4700
Kerala,Kollam,Anchal,Elephant Yam (Suran),Other,06-10-2021,3000,3200,3100
Kerala,Kollam,Anchal,Ginger(Green),Other,06-10-2021,7100,7300,7200
Kerala,Kollam,Anchal,Lemon,Lemon,06-10-2021,6700,6900,6800
Kerala,Kollam,Anchal,Onion,Other,06-10-2021,5400,5600,5500
Kerala,Kollam,Anchal,Papaya (Raw),Other,06-10-2021,3200,3400,3300
Kerala,Kollam,Anchal,Pineapple,Other,06-10-2021,5200,5400,5300
Kerala,Kollam,Anchal,Potato,Other,06-10-2021,4200,4400,4300
Kerala,Kollam,Anchal,Pumpkin,Other,06-10-2021,2600,2800,2700
Kerala,Kollam,Anchal,Snake gourd,Other,06-10-2021,2500,2700,2600
Kerala,Kollam,Anchal,Tapioca,Other,06-10-2021,1600,1800,1700
Kerala,Kollam,Anchal,Tomato,Other,06-10-2021,7000,7200,7100
Kerala,Kollam,Chathanoor,Ashgourd,Other,06-10-2021,4300,4700,4500
Kerala,Kollam,Chathanoor,Banana,Banana - Ripe,06-10-2021,3800,4200,4000
Kerala,Kollam,Chathanoor,Banana,Palayamthodan,06-10-2021,1600,2000,1800
Kerala,Kollam,Chathanoor,Banana,Red Banana,06-10-2021,4300,4700,4500
Kerala,Kollam,Chathanoor,Banana,Robusta,06-10-2021,1300,1700,1500
Kerala,Kollam,Chathanoor,Banana - Green,Other,06-10-2021,2000,2400,2200
Kerala,Kollam,Chathanoor,Bitter gourd,Other,06-10-2021,7800,8200,8000
Kerala,Kollam,Chathanoor,Brinjal,Other,06-10-2021,5300,5700,5500
Kerala,Kollam,Chathanoor,Cowpea(Veg),Other,06-10-2021,6800,7200,7000
Kerala,Kollam,Chathanoor,Cucumbar(Kheera),Other,06-10-2021,3800,4200,4000
Kerala,Kollam,Chathanoor,Ginger(Green),Other,06-10-2021,9300,9700,9500
Kerala,Kollam,Kottarakkara,Amaranthus,Other,06-10-2021,2700,3000,2800
Kerala,Kollam,Kottarakkara,Ashgourd,Other,06-10-2021,6000,7000,6500
Kerala,Kollam,Kottarakkara,Banana,Nendra Bale,06-10-2021,4000,5000,4500
Kerala,Kollam,Kottarakkara,Banana,Palayamthodan,06-10-2021,2200,3000,2500
Kerala,Kollam,Kottarakkara,Banana,Poovan,06-10-2021,4000,5000,4500
Kerala,Kollam,Kottarakkara,Banana,Red Banana,06-10-2021,5000,6000,5500
Kerala,Kollam,Kottarakkara,Beetroot,Other,06-10-2021,5800,6000,5900
Kerala,Kollam,Kottarakkara,Bitter gourd,Other,06-10-2021,7500,8000,7800
Kerala,Kollam,Kottarakkara,Brinjal,Other,06-10-2021,3000,4000,3500
Kerala,Kollam,Kottarakkara,Cabbage,Other,06-10-2021,3700,4000,3900
Kerala,Kollam,Kottarakkara,Carrot,Other,06-10-2021,7500,8000,7800
Kerala,Kollam,Kottarakkara,Cauliflower,Other,06-10-2021,4000,4500,4200
Kerala,Kollam,Kottarakkara,Drumstick,Drumstick,06-10-2021,5700,6000,5800
Kerala,Kollam,Kottarakkara,Elephant Yam (Suran),Other,06-10-2021,3000,4000,3500
Kerala,Kollam,Kottarakkara,Ginger(Green),Other,06-10-2021,3800,4000,3900
Kerala,Kollam,Kottarakkara,Onion,Other,06-10-2021,3700,4000,3800
Kerala,Kollam,Kottarakkara,Potato,Other,06-10-2021,3800,4000,3900
Kerala,Kollam,Kottarakkara,Tomato,Other,06-10-2021,3800,4000,3900
Kerala,Kottayam,Athirampuzha,Ashgourd,Ashgourd,06-10-2021,1000,1400,1200
Kerala,Kottayam,Athirampuzha,Banana,Banana - Ripe,06-10-2021,2600,2800,2700
Kerala,Kottayam,Athirampuzha,Banana,Poovan,06-10-2021,3900,4100,4000
Kerala,Kottayam,Athirampuzha,Banana - Green,Banana - Green,06-10-2021,2800,3000,2900
Kerala,Kottayam,Athirampuzha,Beetroot,Beetroot,06-10-2021,3800,4000,3900
Kerala,Kottayam,Athirampuzha,Bhindi(Ladies Finger),Bhindi,06-10-2021,2800,3000,2900
Kerala,Kottayam,Athirampuzha,Bitter gourd,Bitter Gourd,06-10-2021,4300,4500,4400
Kerala,Kottayam,Athirampuzha,Bottle gourd,Bottle Gourd,06-10-2021,1800,2000,1900
Kerala,Kottayam,Athirampuzha,Brinjal,Brinjal,06-10-2021,2800,3000,2900
Kerala,Kottayam,Athirampuzha,Cabbage,Cabbage,06-10-2021,2600,2800,2700
Kerala,Kottayam,Athirampuzha,Carrot,Carrot,06-10-2021,4800,5000,4900
Kerala,Kottayam,Athirampuzha,Cauliflower,Cauliflower,06-10-2021,3600,3800,3700
Kerala,Kottayam,Athirampuzha,Coconut,Other,06-10-2021,3600,3800,3700
Kerala,Kottayam,Athirampuzha,Colacasia,Other,06-10-2021,3800,4000,3900
Kerala,Kottayam,Athirampuzha,Cowpea(Veg),Cowpea (Veg),06-10-2021,4300,4500,4400
Kerala,Kottayam,Athirampuzha,Cucumbar(Kheera),Cucumbar,06-10-2021,1600,1800,1700
Kerala,Kottayam,Athirampuzha,Drumstick,Drumstick,06-10-2021,5800,6000,5900
Kerala,Kottayam,Athirampuzha,Garlic,Garlic,06-10-2021,7300,7500,7400
Kerala,Kottayam,Athirampuzha,Ginger(Green),Green Ginger,06-10-2021,4800,5000,4900
Kerala,Kottayam,Athirampuzha,Green Chilli,Green Chilly,06-10-2021,2300,2500,2400
Kerala,Kottayam,Athirampuzha,Lemon,Other,06-10-2021,4800,5000,4900
Kerala,Kottayam,Athirampuzha,Little gourd (Kundru),Other,06-10-2021,2300,2500,2400
Kerala,Kottayam,Athirampuzha,Mango (Raw-Ripe),Mango - Raw-Ripe,06-10-2021,6300,6500,6400
Kerala,Kottayam,Athirampuzha,Onion,Big,06-10-2021,3500,3700,3600
Kerala,Kottayam,Athirampuzha,Onion,Onion,06-10-2021,3000,3200,3100
Kerala,Kottayam,Athirampuzha,Pineapple,Other,06-10-2021,2800,3000,2900
Kerala,Kottayam,Athirampuzha,Potato,Potato,06-10-2021,2300,2500,2400
Kerala,Kottayam,Athirampuzha,Pumpkin,Pumpkin,06-10-2021,1000,1200,1100
Kerala,Kottayam,Athirampuzha,Snake gourd,Snakeguard,06-10-2021,2600,2800,2700
Kerala,Kottayam,Athirampuzha,Tomato,Tomato,06-10-2021,4500,4700,4600
Kerala,Kozhikode(Calicut),Perambra,Amaranthus,Amaranthus,06-10-2021,2400,2600,2500
Kerala,Kozhikode(Calicut),Perambra,Amphophalus,Amphophalus,06-10-2021,1900,2100,2000
Kerala,Kozhikode(Calicut),Perambra,Ashgourd,Other,06-10-2021,1500,1700,1600
Kerala,Kozhikode(Calicut),Perambra,Beetroot,Other,06-10-2021,4400,4600,4500
Kerala,Kozhikode(Calicut),Perambra,Bhindi(Ladies Finger),Other,06-10-2021,2700,2900,2800
Kerala,Kozhikode(Calicut),Perambra,Bitter gourd,Other,06-10-2021,2900,3200,3000
Kerala,Kozhikode(Calicut),Perambra,Brinjal,Other,06-10-2021,1900,2100,2000
Kerala,Kozhikode(Calicut),Perambra,Cabbage,Other,06-10-2021,1500,1700,1600
Kerala,Kozhikode(Calicut),Perambra,Capsicum,Capsicum,06-10-2021,5900,6200,6000
Kerala,Kozhikode(Calicut),Perambra,Carrot,Other,06-10-2021,4400,4600,4500
Kerala,Kozhikode(Calicut),Perambra,Cauliflower,Cauliflower,06-10-2021,2900,3100,3000
Kerala,Kozhikode(Calicut),Perambra,Cluster beans,Other,06-10-2021,2400,2600,2500
Kerala,Kozhikode(Calicut),Perambra,Cowpea(Veg),Other,06-10-2021,4400,4600,4500
Kerala,Kozhikode(Calicut),Perambra,Cucumbar(Kheera),Other,06-10-2021,1500,1700,1600
Kerala,Kozhikode(Calicut),Perambra,Drumstick,Other,06-10-2021,5600,5800,5700
Kerala,Kozhikode(Calicut),Perambra,French Beans (Frasbean),Other,06-10-2021,3600,3800,3700
Kerala,Kozhikode(Calicut),Perambra,Ginger(Green),Other,06-10-2021,4900,5200,5000
Kerala,Kozhikode(Calicut),Perambra,Green Chilli,Other,06-10-2021,2400,2600,2500
Kerala,Kozhikode(Calicut),Perambra,Onion,Other,06-10-2021,3700,4000,3900
Kerala,Kozhikode(Calicut),Perambra,Potato,Other,06-10-2021,1900,2200,2000
Kerala,Kozhikode(Calicut),Perambra,Pumpkin,Other,06-10-2021,1100,1300,1200
Kerala,Kozhikode(Calicut),Perambra,Snake gourd,Other,06-10-2021,2400,2600,2500
Kerala,Kozhikode(Calicut),Perambra,Tomato,Tomato,06-10-2021,3100,3300,3200
Kerala,Kozhikode(Calicut),Quilandy,Amaranthus,Other,06-10-2021,2200,2400,2400
Kerala,Kozhikode(Calicut),Quilandy,Amphophalus,Other,06-10-2021,2000,2200,2100
Kerala,Kozhikode(Calicut),Quilandy,Ashgourd,Other,06-10-2021,1200,1400,1300
Kerala,Kozhikode(Calicut),Quilandy,Banana - Green,Other,06-10-2021,3000,3200,3000
Kerala,Kozhikode(Calicut),Quilandy,Beetroot,Other,06-10-2021,4400,4500,4500
Kerala,Kozhikode(Calicut),Quilandy,Bhindi(Ladies Finger),Other,06-10-2021,3000,3200,3200
Kerala,Kozhikode(Calicut),Quilandy,Bitter gourd,Other,06-10-2021,2800,2900,2900
Kerala,Kozhikode(Calicut),Quilandy,Brinjal,Other,06-10-2021,1700,1800,1800
Kerala,Kozhikode(Calicut),Quilandy,Cabbage,Other,06-10-2021,1200,1400,1400
Kerala,Kozhikode(Calicut),Quilandy,Carrot,Other,06-10-2021,5500,5600,5600
Kerala,Kozhikode(Calicut),Quilandy,Coriander(Leaves),Other,06-10-2021,5000,5500,5500
Kerala,Kozhikode(Calicut),Quilandy,Cowpea(Veg),Other,06-10-2021,4200,4500,4500
Kerala,Kozhikode(Calicut),Quilandy,Cucumbar(Kheera),Other,06-10-2021,1800,1900,1800
Kerala,Kozhikode(Calicut),Quilandy,Drumstick,Other,06-10-2021,6000,6200,6000
Kerala,Kozhikode(Calicut),Quilandy,Ginger(Green),Other,06-10-2021,4500,5000,5000
Kerala,Kozhikode(Calicut),Quilandy,Green Chilli,Other,06-10-2021,2400,2600,2500
Kerala,Kozhikode(Calicut),Quilandy,Pumpkin,Other,06-10-2021,1200,1300,1300
Kerala,Kozhikode(Calicut),Quilandy,Tomato,Other,06-10-2021,3100,3200,3100
Kerala,Palakad,Pattambi,Amaranthus,Other,06-10-2021,1500,1800,1600
Kerala,Palakad,Pattambi,Ashgourd,Other,06-10-2021,1000,1200,1100
Kerala,Palakad,Pattambi,Banana,Nendra Bale,06-10-2021,3000,3500,3200
Kerala,Palakad,Pattambi,Banana,Palayamthodan,06-10-2021,2400,3000,2600
Kerala,Palakad,Pattambi,Beetroot,Other,06-10-2021,2200,2500,2300
Kerala,Palakad,Pattambi,Bhindi(Ladies Finger),Other,06-10-2021,3000,3500,3200
Kerala,Palakad,Pattambi,Bitter gourd,Other,06-10-2021,3000,3500,3200
Kerala,Palakad,Pattambi,Bottle gourd,Other,06-10-2021,2000,2500,2200
Kerala,Palakad,Pattambi,Brinjal,Other,06-10-2021,2000,2400,2200
Kerala,Palakad,Pattambi,Cabbage,Other,06-10-2021,1500,2000,1800
Kerala,Palakad,Pattambi,Carrot,Carrot,06-10-2021,5200,6000,5500
Kerala,Palakad,Pattambi,Cauliflower,Other,06-10-2021,2500,3000,2800
Kerala,Palakad,Pattambi,Cluster beans,Cluster Beans,06-10-2021,2400,3000,2600
Kerala,Palakad,Pattambi,Colacasia,Other,06-10-2021,2000,2500,2200
Kerala,Palakad,Pattambi,Cowpea (Lobia/Karamani),Cowpea (Whole),06-10-2021,4500,5000,4800
Kerala,Palakad,Pattambi,Cucumbar(Kheera),Other,06-10-2021,1800,2000,1900
Kerala,Palakad,Pattambi,Drumstick,Other,06-10-2021,5000,6000,5500
Kerala,Palakad,Pattambi,Elephant Yam (Suran),Other,06-10-2021,1500,1800,1600
Kerala,Palakad,Pattambi,French Beans (Frasbean),Other,06-10-2021,4300,4500,4400
Kerala,Palakad,Pattambi,Ginger(Green),Green Ginger,06-10-2021,5000,6000,5500
Kerala,Palakad,Pattambi,Green Avare (W),Other,06-10-2021,3000,4000,3500
Kerala,Palakad,Pattambi,Green Chilli,Green Chilly,06-10-2021,3000,4000,3500
Kerala,Palakad,Pattambi,Lemon,Other,06-10-2021,4000,5000,4500
Kerala,Palakad,Pattambi,Lime,Other,06-10-2021,6000,7000,6500
Kerala,Palakad,Pattambi,Little gourd (Kundru),Other,06-10-2021,3000,4000,3500
Kerala,Palakad,Pattambi,Mango,Other,06-10-2021,8000,9000,8500
Kerala,Palakad,Pattambi,Onion,Big,06-10-2021,4000,4200,4100
Kerala,Palakad,Pattambi,Onion,Small,06-10-2021,3000,3500,3200
Kerala,Palakad,Pattambi,Potato,Other,06-10-2021,2500,2800,2600
Kerala,Palakad,Pattambi,Pumpkin,Other,06-10-2021,800,1000,900
Kerala,Palakad,Pattambi,Snake gourd,Other,06-10-2021,2000,2500,2200
Kerala,Palakad,Pattambi,Sweet Potato,Other,06-10-2021,1700,2000,1800
Kerala,Palakad,Pattambi,Tapioca,Other,06-10-2021,1400,1800,1600
Kerala,Palakad,Pattambi,Tomato,Other,06-10-2021,3200,3500,3300
Kerala,Pathanamthitta,Kuttoor,Amaranthus,Amaranthus,06-10-2021,2600,3000,2800
Kerala,Pathanamthitta,Kuttoor,Ashgourd,Ashgourd,06-10-2021,2100,2500,2300
Kerala,Pathanamthitta,Kuttoor,Banana,Nendra Bale,06-10-2021,2600,3000,2800
Kerala,Pathanamthitta,Kuttoor,Banana,Palayamthodan,06-10-2021,1100,1500,1300
Kerala,Pathanamthitta,Kuttoor,Bhindi(Ladies Finger),Bhindi,06-10-2021,2100,2500,2300
Kerala,Pathanamthitta,Kuttoor,Bitter gourd,Bitter Gourd,06-10-2021,3100,3500,3300
Kerala,Pathanamthitta,Kuttoor,Brinjal,Brinjal,06-10-2021,2600,3000,2800
Kerala,Pathanamthitta,Kuttoor,Coconut Oil,Copra Oil,06-10-2021,19000,19400,19200
Kerala,Pathanamthitta,Kuttoor,Coconut Seed,Other,06-10-2021,3200,3600,3400
Kerala,Pathanamthitta,Kuttoor,Cowpea(Veg),Cowpea (Veg),06-10-2021,4100,4500,4300
Kerala,Pathanamthitta,Kuttoor,Cucumbar(Kheera),Cucumbar,06-10-2021,1800,2200,2000
Kerala,Pathanamthitta,Kuttoor,Elephant Yam (Suran),Other,06-10-2021,2400,2800,2600
Kerala,Pathanamthitta,Kuttoor,Ginger(Green),Green Ginger,06-10-2021,5600,6000,5800
Kerala,Pathanamthitta,Kuttoor,Pepper ungarbled,Other,06-10-2021,36300,40300,38300
Kerala,Pathanamthitta,Kuttoor,Rubber,RSS-4,06-10-2021,16000,16400,16200
Kerala,Pathanamthitta,Kuttoor,Snake gourd,Snakeguard,06-10-2021,3100,3500,3300
Kerala,Pathanamthitta,Kuttoor,Tapioca,Tapioca,06-10-2021,1100,1500,1300
Kerala,Thiruvananthapuram,Neyyatinkara,Amaranthus,Amaranthus,06-10-2021,3000,3300,3100
Kerala,Thiruvananthapuram,Neyyatinkara,Amphophalus,Amphophalus,06-10-2021,3500,4000,3800
Kerala,Thiruvananthapuram,Neyyatinkara,Banana - Green,Banana - Green,06-10-2021,4500,5000,4800
Kerala,Thiruvananthapuram,Neyyatinkara,Beetroot,Beetroot,06-10-2021,3600,4000,3800
Kerala,Thiruvananthapuram,Neyyatinkara,Bhindi(Ladies Finger),Bhindi,06-10-2021,3600,4000,3800
Kerala,Thiruvananthapuram,Neyyatinkara,Bitter gourd,Bitter Gourd,06-10-2021,3500,4000,3700
Kerala,Thiruvananthapuram,Neyyatinkara,Brinjal,Brinjal,06-10-2021,3400,4000,3800
Kerala,Thiruvananthapuram,Neyyatinkara,Cabbage,Other,06-10-2021,2500,3000,2800
Kerala,Thiruvananthapuram,Neyyatinkara,Carrot,Other,06-10-2021,4500,5000,4800
Kerala,Thiruvananthapuram,Neyyatinkara,Cluster beans,Other,06-10-2021,5500,6000,5800
Kerala,Thiruvananthapuram,Neyyatinkara,Colacasia,Colacasia,06-10-2021,4600,5000,4800
Kerala,Thiruvananthapuram,Neyyatinkara,Coriander(Leaves),Coriander,06-10-2021,4500,5000,4700
Kerala,Thiruvananthapuram,Neyyatinkara,Cucumbar(Kheera),Cucumbar,06-10-2021,2600,3000,2700
Kerala,Thiruvananthapuram,Neyyatinkara,Drumstick,Drumstick,06-10-2021,2400,3000,2600
Kerala,Thiruvananthapuram,Neyyatinkara,Duster Beans,Other,06-10-2021,2600,3000,2800
Kerala,Thiruvananthapuram,Neyyatinkara,Ginger(Green),Green Ginger,06-10-2021,5500,6000,5800
Kerala,Thiruvananthapuram,Neyyatinkara,Green Chilli,Green Chilly,06-10-2021,4600,5000,4800
Kerala,Thiruvananthapuram,Neyyatinkara,Pumpkin,Other,06-10-2021,2400,3000,2600
Kerala,Thiruvananthapuram,Neyyatinkara,Snake gourd,Other,06-10-2021,3600,4000,3800
Kerala,Thiruvananthapuram,Neyyatinkara,Tapioca,Tapioca,06-10-2021,2100,2500,2300
Kerala,Thiruvananthapuram,Neyyatinkara,Tomato,Tomato,06-10-2021,3500,4000,3800
Kerala,Wayanad,Kalpetta,Ashgourd,Other,06-10-2021,900,1000,1000
Kerala,Wayanad,Kalpetta,Banana - Green,Other,06-10-2021,1100,1200,1200
Kerala,Wayanad,Kalpetta,Bitter gourd,Other,06-10-2021,2500,2600,2600
Kerala,Wayanad,Kalpetta,Black pepper,Other,06-10-2021,40500,41500,41500
Kerala,Wayanad,Kalpetta,Brinjal,Other,06-10-2021,1600,1700,1700
Kerala,Wayanad,Kalpetta,Coffee,Other,06-10-2021,13300,13400,13400
Kerala,Wayanad,Kalpetta,Cowpea(Veg),Other,06-10-2021,2600,2700,2700
Kerala,Wayanad,Kalpetta,Ginger(Green),Green Ginger,06-10-2021,2400,2500,2500
Kerala,Wayanad,Kalpetta,Green Chilli,Green Chilly,06-10-2021,2700,2800,2800
Kerala,Wayanad,Kalpetta,Pumpkin,Other,06-10-2021,900,1000,1000
Kerala,Wayanad,Kalpetta,Rubber,Other,06-10-2021,15600,15700,15700
Kerala,Wayanad,Kalpetta,Snake gourd,Other,06-10-2021,1600,1700,1700
Kerala,Wayanad,Kalpetta,Yam (Ratalu),Other,06-10-2021,1000,1100,1100
Kerala,Wayanad,Manathavady,Banana,Other,06-10-2021,1200,1300,1250
Kerala,Wayanad,Manathavady,Coffee,Other,06-10-2021,7600,7700,7650
Kerala,Wayanad,Manathavady,Cowpea(Veg),Cowpea (Veg),06-10-2021,2000,3000,2500
Kerala,Wayanad,Manathavady,Ginger(Dry),Other,06-10-2021,2000,2500,2250
Kerala,Wayanad,Manathavady,Pepper ungarbled,Other,06-10-2021,40000,40500,40250
Kerala,Wayanad,Manathavady,Tapioca,Other,06-10-2021,900,1000,950
Kerala,Wayanad,Pulpally,Amaranthus,Other,06-10-2021,1800,2000,1900
Kerala,Wayanad,Pulpally,Banana,Other,06-10-2021,1500,1700,1600
Kerala,Wayanad,Pulpally,Bitter gourd,Other,06-10-2021,2800,3000,2900
Kerala,Wayanad,Pulpally,Coffee,Other,06-10-2021,6800,7000,6900
Kerala,Wayanad,Pulpally,Cowpea(Veg),Other,06-10-2021,2600,4600,3600
Kerala,Wayanad,Pulpally,Cucumbar(Kheera),Other,06-10-2021,1200,1400,1300
Kerala,Wayanad,Pulpally,Ginger(Dry),Other,06-10-2021,1850,2050,1950
Kerala,Wayanad,Pulpally,Green Chilli,Other,06-10-2021,3500,3700,3600
Kerala,Wayanad,Pulpally,Paddy(Dhan)(Common),Other,06-10-2021,1850,2050,1950
Kerala,Wayanad,Pulpally,Pepper ungarbled,Other,06-10-2021,39500,41500,40500
Kerala,Wayanad,Pulpally,Pumpkin,Other,06-10-2021,800,1000,900
Kerala,Wayanad,Pulpally,Rubber,Other,06-10-2021,16900,18900,17900
